id,production_year,title,directors,primary_genre,genres,camera_format,negative_format,budget,inflation_adjusted_budget,budget_source,film_type
4276028,2006,Step Up,"Fletcher, Anne",Crime,Crime|Drama|Music|Romance,"Arricam ST, Cooke Xtal Express Lenses",35 mm,12000000,15977999.999999998,the-numbers,F
3622718,2006,Flushed Away,"Bowers, David|Fell, Sam",Action/Adventure,Adventure|Animation|Comedy|Family,,Digital,149000000,198393500.0,the-numbers,D
3499858,2006,Deja Vu,"Scott, Tony",Action/Adventure,Action|Crime|Sci-Fi|Thriller,"Arriflex 35 IIC, Panavision Primo Lenses|Arriflex 435 ES, Panavision Primo Lenses|Panavision Genesis HD Camera, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm|Video,80000000,106519999.99999999,the-numbers,FD
3963356,2006,Miami Vice,"Mann, Michael",Action/Adventure,Action|Crime|Thriller,"Arriflex 235, Zeiss Ultra Prime and P+S Technik T-Rex SuperScope Lenses|Arriflex 435, Zeiss Ultra Prime and P+S Technik T-Rex SuperScope Lenses|Sony CineAlta HDW-F900, Zeiss DigiPrime and DigiZoom Lenses|Thomson VIPER FilmStream Camera, Zeiss DigiPrime and DigiZoom Lenses",35 mm|Video,135000000,179752500.0,the-numbers,FD
4379574,2006,The Holiday,"Meyers, Nancy",Comedy,Comedy|Romance,"Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,85000000,113177499.99999999,the-numbers,F
3928376,2006,Madea's Family Reunion,"Perry, Tyler",Comedy,Comedy|Drama|Romance,,35 mm,10000000,13314999.999999998,the-numbers,F
4363563,2006,The Fast and the Furious: Tokyo Drift,"Lin, Justin",Action/Adventure,Action|Crime|Thriller,"Panavision Panaflex Millennium, Panavision Primo Lenses",35 mm,85000000,113177499.99999999,the-numbers,F
4517993,2006,Underworld: Evolution,"Wiseman, Len",Action/Adventure,Action|Adventure|Fantasy|Sci-Fi|Thriller,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arriflex 435, Cooke S4 and Angenieux Optimo Lenses",35 mm,45000000,59917499.99999999,the-numbers,F
4434348,2006,The Shaggy Dog,"Robbins, Brian",Comedy,Comedy|Family|Fantasy,"Arricam LT, Cooke S4 Lenses",35 mm,60000000,79890000.0,the-numbers,F
4116028,2006,Poseidon,"Petersen, Wolfgang",Action/Adventure,Action|Adventure|Drama|Thriller,"Panavision Panaflex Gold II, Panavision Primo Lenses|Panavision Panaflex Millennium, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,160000000,213039999.99999997,the-numbers,F
4373148,2006,The Good Shepherd,"De Niro, Robert",Drama,Drama|History|Thriller,"Panavision Panaflex Platinum, Panavision Primo and Ultra Speed MKII Lenses",35 mm,90000000,119834999.99999999,imdb,F
3902408,2006,Little Miss Sunshine,"Dayton, Jonathan|Faris, Valerie",Comedy,Comedy|Drama,"Panavision Panaflex Gold II, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,8000000,10652000.0,the-numbers,F
4332804,2006,The Benchwarmers,"Dugan, Dennis",Action/Adventure,Action|Comedy|Family|Sport,Panavision Cameras and Lenses,35 mm,35000000,46602500.0,the-numbers,F
3472434,2006,Curious George,"O'Callaghan, Matthew",Action/Adventure,Adventure|Animation|Comedy|Family,,Digital,50000000,66574999.99999999,the-numbers,D
3902290,2006,Little Man,"Maulucci, Damon",Drama,Drama|Short,,,64000000,85216000.0,the-numbers,
3769678,2006,Invincible,"Core, Ericson",Biography,Biography|Drama|Sport,,35 mm,40000000,53259999.99999999,the-numbers,F
3374009,2006,Blood Diamond,"Zwick, Edward",Action/Adventure,Adventure|Drama|Thriller,"Arricam LT, Hawk C-, V-Series and Angenieux Optimo Lenses|Arricam ST, Hawk C-, V-Series and Angenieux Optimo Lenses|Arriflex 235, Hawk C-, V-Series and Angenieux HR Lenses|Arriflex 435, Hawk C-, V-Series and Angenieux Optimo Lenses",35 mm,100000000,133149999.99999999,the-numbers,F
4422977,2006,The Queen,"Frears, Stephen",Biography,Biography|Drama,Panavision Cameras and Lenses,16 mm|35 mm|Video,15000000,19972500.0,the-numbers,
4375784,2006,The Guardian,"Davis, Andrew",Action/Adventure,Action|Adventure|Drama,"Arriflex 235, Panavision Primo Lenses|Arriflex 435 ES, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,70000000,93205000.0,the-numbers,F
4412517,2006,The Omen,"Moore, John",Horror,Horror,Panavision Cameras and Lenses,35 mm,25000000,33287499.999999996,the-numbers,F
3613929,2006,Final Destination 3,"Wong, James",Horror,Horror|Thriller,"Moviecam Compact, Cooke S4 Lenses",35 mm,25000000,33287499.999999996,the-numbers,F
4420579,2006,The Prestige,"Nolan, Christopher",Drama,Drama|Mystery|Sci-Fi|Thriller,"Panavision Panaflex Millennium XL2, Panavision C- and E-Series Lenses|Spacecam Aerial Cameras",35 mm,40000000,53259999.99999999,the-numbers,F
4388766,2006,The Lake House,"Agresti, Alejandro",Drama,Drama|Fantasy|Romance,Panavision Cameras and Lenses,35 mm,40000000,53259999.99999999,the-numbers,F
3306082,2006,Apocalypto,"Gibson, Mel",Action/Adventure,Action|Adventure|Drama|Thriller,"Aaton A-Minima|Arriflex 35-IIC, Panavision Primo Lenses|Arriflex 435, Panavision Primo Lenses|Ikonoskop A-Cam|Panavision Genesis HD Camera, Panavision Primo, Lightweight and Nikon Lenses",16 mm|35 mm|Video,40000000,53259999.99999999,the-numbers,FD
3616510,2006,Firewall,"Loncraine, Richard",Crime,Crime|Thriller,Clairmont Cameras,35 mm,50000000,66574999.99999999,the-numbers,F
3487752,2006,Date Movie,"Friedberg, Jason|Seltzer, Aaron",Comedy,Comedy|Romance,,35 mm,20000000,26629999.999999996,the-numbers,F
4566445,2006,When a Stranger Calls,"West, Simon",Horror,Horror|Thriller,"Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,15000000,19972500.0,the-numbers,F
4236102,2006,Silent Hill,"Gans, Christophe",Action/Adventure,Adventure|Horror|Mystery,"Panavision Panaflex Millennium, Panavision Primo Lenses|Sony CineAlta HDC-F950, Zeiss DigiPrime Lenses|Sony CineAlta HDW-F900, Zeiss DigiPrime Lenses",35 mm|Video,50000000,66574999.99999999,the-numbers,FD
3498811,2006,Deep Sea,"Hall, Howard",Documentary,Documentary|Short,IMAX Cameras,65 mm,0,0.0,the-numbers,F
4557731,2006,We Are Marshall,McG,Drama,Drama|Sport,Panavision Cameras and Lenses,35 mm,65000000,86547500.0,the-numbers,F
3662671,2006,Glory Road,"Gartner, James",Biography,Biography|Drama|Sport,Arriflex Cameras|Panavision Cameras and Lenses,35 mm,30000000,39945000.0,the-numbers,F
3862759,2006,Lady in the Water,"Shyamalan, M. Night",Drama,Drama|Fantasy|Mystery|Thriller,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses|Arriflex 435, Cooke S4 and Angenieux Optimo Lenses",35 mm,75000000,99862500.0,the-numbers,F
4378966,2006,The Hills Have Eyes,"Aja, Alexandre",Horror,Horror,Arricam ST|Moviecam Compact,35 mm,17000000,22635500.0,the-numbers,F
3792938,2006,John Tucker Must Die,"Thomas, Betty",Comedy,Comedy|Romance,Clairmont Cameras and Lenses,35 mm,18000000,23967000.0,imdb,F
4281287,2006,Stranger Than Fiction,"Forster, Marc",Comedy,Comedy|Drama|Fantasy|Romance,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses|Arriflex 435, Cooke S4 and Angenieux Optimo Lenses",35 mm,30000000,39945000.0,the-numbers,F
4382282,2006,The Illusionist,"Burger, Neil",Drama,Drama|Mystery|Romance|Thriller,"Arricam LT, Cooke S4, Angenieux Optimo and Canon Lenses|Arricam ST, Cooke S4, Angenieux Optimo and Canon Lenses",35 mm,16500000,21969750.0,the-numbers,F
4445284,2006,The Texas Chainsaw Massacre: The Beginning,"Liebesman, Jonathan",Horror,Horror,Panavision Cameras and Lenses,35 mm,16000000,21304000.0,the-numbers,F
4375741,2006,The Grudge 2,"Shimizu, Takashi",Horror,Horror|Thriller,Arriflex Cameras|Panavision Cameras and Lenses,35 mm,20000000,26629999.999999996,the-numbers,F
3675099,2006,Gridiron Gang,"Joanou, Phil",Crime,Crime|Drama|Sport,Arriflex Cameras and Lenses,35 mm,30000000,39945000.0,the-numbers,F
3867947,2006,Last Holiday,"Wang, Wayne",Comedy,Comedy,,35 mm,45000000,59917499.99999999,the-numbers,F
3567285,2006,El laberinto del fauno,"del Toro, Guillermo",Drama,Drama|Fantasy|War,"Arriflex 435 ES, Zeiss Ultra Prime and Variable Prime Lenses|Moviecam Compact, Zeiss Ultra Prime and Variable Prime Lenses",35 mm,16000000,21304000.0,the-numbers,F
4408843,2006,The Nativity Story,"Hardwicke, Catherine",Drama,Drama|Family|History,,35 mm,35000000,46602500.0,the-numbers,F
3936961,2006,Man of the Year,"Levinson, Barry",Comedy,Comedy|Drama|Romance|Thriller,Clairmont Camera,35 mm,20000000,26629999.999999996,the-numbers,F
4457472,2006,The Wild,"Williams, Steve 'Spaz'",Action/Adventure,Adventure|Animation|Comedy|Family,,Digital,80000000,106519999.99999999,the-numbers,D
3217057,2006,16 Blocks,"Donner, Richard",Action/Adventure,Action|Crime|Drama|Thriller,Panavision Cameras and Lenses,35 mm,45000000,59917499.99999999,the-numbers,F
3260960,2006,Accepted,"Pink, Steve",Comedy,Comedy,Moviecam Cameras,35 mm,23000000,30624499.999999996,imdb,F
4433561,2006,The Sentinel,"Johnson, Clark",Action/Adventure,Action|Crime|Thriller,"Panavision Panaflex Millennium XL, Panavision Primo Lenses",35 mm,60000000,79890000.0,the-numbers,F
3431990,2006,Children of Men,"Cuarón, Alfonso",Drama,Drama|Sci-Fi|Thriller,"Arricam LT, Zeiss Master Prime Lenses|Arriflex 235, Zeiss Master Prime Lenses",35 mm,76000000,101194000.0,the-numbers,F
3497989,2006,Deck the Halls,"Whitesell, John",Comedy,Comedy|Family,"Clairmont Cameras and Lenses|Moviecam Compact, Cooke S4 and Angenieux Optimo Lenses",35 mm,51000000,67906500.0,the-numbers,F
4305144,2006,Take the Lead,"Friedlander, Liz",Drama,Drama|Music,,35 mm,30000000,39945000.0,the-numbers,F
3328368,2006,Babel,"González Iñárritu, Alejandro",Drama,Drama,"Arricam LT, Zeiss Master Prime and Ultra Prime Lenses|Arriflex 16 SR3, Zeiss Super Speed and Angenieux HR Lenses|Panavision Panaflex Millennium XL2, Panavision C-Series Lenses|Panavision Panaflex Platinum, Panavision Ultra Speed MKII Lenses",16 mm|35 mm,20000000,26629999.999999996,the-numbers,F
4249326,2006,Snakes on a Plane,"Ellis, David R.",Action/Adventure,Action|Adventure|Crime|Drama|Thriller,"Moviecam Compact, Cooke S4 Lenses",35 mm,33000000,43939500.0,the-numbers,F
4225135,2006,She's the Man,"Fickman, Andy",Comedy,Comedy|Romance|Sport,Panavision Cameras and Lenses,35 mm,25000000,33287499.999999996,the-numbers,F
3619400,2006,Flags of Our Fathers,"Eastwood, Clint",Drama,Drama|History|War,"Arriflex 235, Panavision C-Series Lenses|Arriflex 435, Panavision C-Series Lenses|Panavision Panaflex Platinum, Panavision C-Series Lenses|Sony HVR-Z1U",35 mm|Video,53000000,70569500.0,the-numbers,FD
4520404,2006,United 93,"Greengrass, Paul",Drama,Drama|History|Thriller,"Aaton A-Minima, Angenieux Optimo Lenses|Arricam LT, Cooke S4, Zeiss Variable Prime and Angenieux Optimo Lenses|Arriflex 235, Cooke S4, Zeiss Variable Prime and Angenieux Optimo Lenses",16 mm|35 mm,18000000,23967000.0,the-numbers,F
3576681,2006,Employee of the Month,"Coolidge, Greg",Comedy,Comedy|Romance,,35 mm,10000000,13314999.999999998,the-numbers,F
3647992,2006,Garfield: A Tail of Two Kitties,"Hill, Tim",Animation,Animation|Comedy|Family|Fantasy,Panavision Cameras and Lenses,35 mm,60000000,79890000.0,the-numbers,F
4327129,2006,The Ant Bully,"Davis, John A.",Action/Adventure,Adventure|Animation|Comedy|Family|Fantasy,,Digital,45000000,59917499.99999999,the-numbers,D
4265570,2007,Spider-Man 3,"Raimi, Sam",Action/Adventure,Action|Adventure,"Arriflex 435, Panavision Primo Lenses|Beaumont VistaVision Camera, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,258000000,334006800.0,the-numbers,F
4231844,2007,Shrek the Third,"Hui, Raman|Miller, Chris",Action/Adventure,Adventure|Animation|Comedy|Family|Fantasy,,Digital,160000000,207136000.0,the-numbers,D
4490108,2007,Transformers,"Bay, Michael",Action/Adventure,Action|Adventure|Sci-Fi,"Arriflex 235, Panavision C-Series Lenses|Arriflex 35 IIC, Panavision C-Series Lenses|Arriflex 435 Xtreme, Panavision C- and E-Series Lenses|Bell & Howell Eyemo, Panavision C-Series Lenses|Panavision Panaflex Millennium XL, Panavision C-, E-Series, Angenieux HR and Cooke Lenses|Panavision Panaflex Platinum, Panavision C-, E-Series, Angenieux HR and Cooke Lenses|Photo-Sonics 4ER, Panavision Primo Lenses",35 mm,151000000,195484600.0,the-numbers,F
4103788,2007,Pirates of the Caribbean: At World's End,"Verbinski, Gore",Action/Adventure,Action|Adventure|Fantasy,"Arriflex 235, Panavision Primo Lenses|Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Lightweight, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses|Photo-Sonics 4ER, Panavision Primo Lenses",35 mm,300000000,388380000.0,the-numbers,F
3691589,2007,Harry Potter and the Order of the Phoenix,"Yates, David",Action/Adventure,Adventure|Family|Fantasy|Mystery,Arricam Cameras|Arriflex Cameras,35 mm,150000000,194190000.0,the-numbers,F
3734590,2007,I Am Legend,"Lawrence, Francis",Drama,Drama|Horror|Sci-Fi|Thriller,"Arriflex 235, Panavision C-, E-Series and Angenieux Optimo Lenses|Arriflex 435, Panavision Primo, C-, E-Series and Angenieux Optimo Lenses|Panavision Panaflex Millennium XL, Panavision Primo, C- and E-Series Lenses|Panavision Panaflex Platinum, Panavision Primo, C- and E-Series Lenses",35 mm,150000000,194190000.0,the-numbers,F
4337941,2007,The Bourne Ultimatum,"Greengrass, Paul",Action/Adventure,Action|Mystery|Thriller,"Arricam LT, Cooke S4, Zeiss Lightweight and Nikon Lightweight Lenses|Arriflex 235, Cooke S4, Zeiss Lightweight and Nikon Lightweight Lenses|Arriflex 435, Cooke S4, Zeiss Lightweight and Nikon Lightweight Lenses|Bell & Howell Eyemo",35 mm,130000000,168298000.0,the-numbers,F
4011379,2007,National Treasure: Book of Secrets,"Turteltaub, Jon",Action/Adventure,Action|Adventure|Family|Mystery|Thriller,"Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,130000000,168298000.0,imdb,F
3284416,2007,Alvin and the Chipmunks,"Hill, Tim",Animation,Animation|Comedy|Family|Fantasy|Music,,,55000000,71203000.0,the-numbers,
3224132,2006,300,"Snyder, Zack",Action/Adventure,Action|Fantasy,"Arriflex 235, Panavision Primo Lenses|Arriflex 435 ES, Panavision Primo Lenses|Panavision Panaflex Gold II, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses|Photo-Sonics 4ER, Panavision Primo Lenses",35 mm,60000000,79890000.0,the-numbers,F
4147848,2007,Ratatouille,"Bird, Brad|Pinkava, Jan",Animation,Animation|Comedy|Family|Fantasy,,Digital,150000000,194190000.0,the-numbers,D
4436062,2007,The Simpsons Movie,"Silverman, David",Action/Adventure,Adventure|Animation|Comedy,,Digital,72500000,93858500.0,the-numbers,D
4575414,2007,Wild Hogs,"Becker, Walt",Action/Adventure,Action|Adventure|Comedy,Panavision Cameras and Lenses,35 mm,60000000,77676000.0,the-numbers,F
3825125,2007,Knocked Up,"Apatow, Judd",Comedy,Comedy|Romance,Panavision Cameras and Lenses,35 mm,27500000,35601500.0,the-numbers,F
3799556,2007,Juno,"Reitman, Jason",Comedy,Comedy|Drama,"Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses|Panavision Panastar, Panavision Primo Lenses",35 mm,7000000,9062200.0,the-numbers,F
4183784,2007,Rush Hour 3,"Ratner, Brett",Action/Adventure,Action|Comedy|Crime|Thriller,"Panavision Panaflex Millennium XL2, Panavision C- and E-Series Lenses|Panavision Panaflex Platinum, Panavision C-, E-Series and Canon Lenses",35 mm,180000000,233028000.0,the-numbers,F
3903519,2007,Live Free or Die Hard,"Wiseman, Len",Action/Adventure,Action|Adventure|Thriller,"Arricam LT, Cooke S4, Angenieux Optimo and Revolution Lenses|Arriflex 235, Cooke S4, Angenieux Optimo and Revolution Lenses|Arriflex 435, Cooke S4, Angenieux Optimo and Revolution Lenses",35 mm,110000000,142406000.0,the-numbers,F
3226084,2007,4: Rise of the Silver Surfer,"Story, Tim",Action/Adventure,Action|Adventure|Fantasy|Sci-Fi|Thriller,"Arriflex 235, Panavision Primo Lenses|Panavision Genesis HD Camera, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm|Video,120000000,155352000.0,the-numbers,FD
3288062,2007,American Gangster,"Scott, Ridley",Biography,Biography|Crime|Drama|Thriller,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses|Arriflex 235, Cooke S4 and Angenieux Optimo Lenses",35 mm,100000000,129460000.0,the-numbers,F
3578765,2007,Enchanted,"Lima, Kevin",Animation,Animation|Comedy|Family|Fantasy|Musical|Romance,"Panavision Panaflex Lightweight, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,85000000,110041000.0,the-numbers,F
3347226,2007,Bee Movie,"Smith, Simon J.|Steve Hickner",Action/Adventure,Adventure|Animation|Comedy|Family,,Digital,150000000,194190000.0,the-numbers,D
4292362,2007,Superbad,"Mottola, Greg",Comedy,Comedy,"Arriflex 435 ES, Panavision Primo Lenses|Panavision Genesis HD Camera, Panavision Primo Lenses",35 mm|Video,17500000,22655500.0,the-numbers,FD
3738662,2007,I Now Pronounce You Chuck & Larry,"Dugan, Dennis",Comedy,Comedy|Romance,Panavision Genesis HD Camera,Video,85000000,110041000.0,the-numbers,D
3683582,2007,Hairspray,"Shankman, Adam",Comedy,Comedy|Drama|Family|Music|Musical|Romance,"Arricam LT, Cooke S4, Panchro, Zeiss Master Prime and Angenieux Optimo Lenses|Arricam ST, Cooke S4, Panchro, Zeiss Master Prime and Angenieux Optimo Lenses",35 mm,75000000,97095000.0,the-numbers,F
3370906,2007,Blades of Glory,"Gordon, Josh|Speck, Will",Comedy,Comedy|Sport,,35 mm,61000000,78970600.0,the-numbers,F
4046427,2007,Ocean's Thirteen,"Soderbergh, Steven",Crime,Crime|Thriller,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm,85000000,110041000.0,the-numbers,F
